masks,images
Hand-Segmentation-Dataset/Ground_Truth/270.png,Hand-Segmentation-Dataset/Training_Images/270.png
Hand-Segmentation-Dataset/Ground_Truth/271.png,Hand-Segmentation-Dataset/Training_Images/271.png
Hand-Segmentation-Dataset/Ground_Truth/272.png,Hand-Segmentation-Dataset/Training_Images/272.png
Hand-Segmentation-Dataset/Ground_Truth/273.png,Hand-Segmentation-Dataset/Training_Images/273.png
Hand-Segmentation-Dataset/Ground_Truth/274.png,Hand-Segmentation-Dataset/Training_Images/274.png
Hand-Segmentation-Dataset/Ground_Truth/275.png,Hand-Segmentation-Dataset/Training_Images/275.png
Hand-Segmentation-Dataset/Ground_Truth/276.png,Hand-Segmentation-Dataset/Training_Images/276.png
Hand-Segmentation-Dataset/Ground_Truth/277.png,Hand-Segmentation-Dataset/Training_Images/277.png
Hand-Segmentation-Dataset/Ground_Truth/278.png,Hand-Segmentation-Dataset/Training_Images/278.png
Hand-Segmentation-Dataset/Ground_Truth/279.png,Hand-Segmentation-Dataset/Training_Images/279.png
Hand-Segmentation-Dataset/Ground_Truth/280.png,Hand-Segmentation-Dataset/Training_Images/280.png
Hand-Segmentation-Dataset/Ground_Truth/281.png,Hand-Segmentation-Dataset/Training_Images/281.png
Hand-Segmentation-Dataset/Ground_Truth/282.png,Hand-Segmentation-Dataset/Training_Images/282.png
Hand-Segmentation-Dataset/Ground_Truth/283.png,Hand-Segmentation-Dataset/Training_Images/283.png
Hand-Segmentation-Dataset/Ground_Truth/284.png,Hand-Segmentation-Dataset/Training_Images/284.png
Hand-Segmentation-Dataset/Ground_Truth/285.png,Hand-Segmentation-Dataset/Training_Images/285.png
Hand-Segmentation-Dataset/Ground_Truth/286.png,Hand-Segmentation-Dataset/Training_Images/286.png
Hand-Segmentation-Dataset/Ground_Truth/287.png,Hand-Segmentation-Dataset/Training_Images/287.png
Hand-Segmentation-Dataset/Ground_Truth/288.png,Hand-Segmentation-Dataset/Training_Images/288.png
Hand-Segmentation-Dataset/Ground_Truth/289.png,Hand-Segmentation-Dataset/Training_Images/289.png
Hand-Segmentation-Dataset/Ground_Truth/290.png,Hand-Segmentation-Dataset/Training_Images/290.png
Hand-Segmentation-Dataset/Ground_Truth/291.png,Hand-Segmentation-Dataset/Training_Images/291.png
Hand-Segmentation-Dataset/Ground_Truth/292.png,Hand-Segmentation-Dataset/Training_Images/292.png
Hand-Segmentation-Dataset/Ground_Truth/293.png,Hand-Segmentation-Dataset/Training_Images/293.png
Hand-Segmentation-Dataset/Ground_Truth/294.png,Hand-Segmentation-Dataset/Training_Images/294.png
Hand-Segmentation-Dataset/Ground_Truth/295.png,Hand-Segmentation-Dataset/Training_Images/295.png
Hand-Segmentation-Dataset/Ground_Truth/296.png,Hand-Segmentation-Dataset/Training_Images/296.png
Hand-Segmentation-Dataset/Ground_Truth/297.png,Hand-Segmentation-Dataset/Training_Images/297.png
Hand-Segmentation-Dataset/Ground_Truth/298.png,Hand-Segmentation-Dataset/Training_Images/298.png
Hand-Segmentation-Dataset/Ground_Truth/299.png,Hand-Segmentation-Dataset/Training_Images/299.png
Hand-Segmentation-Dataset/Ground_Truth/300.png,Hand-Segmentation-Dataset/Training_Images/300.png
